Belfiore,istat_pr,istat_com,sez_c,Nome Com,Nome Prov,Sigla,Istat_Regione
A590,001,017,,BALDISSERO CANAVESE,TORINO,TO, 1 
A591,001,018,,BALDISSERO TORINESE,TORINO,TO, 1 
A592,082,007,,BALESTRATE,PALERMO,PA, 19 
A593,009,008,,BALESTRINO,SAVONA,SV, 7 
A597,092,004,,BALLAO,CAGLIARI,CA, 20 
A599,001,019,,BALME,TORINO,TO, 1 
A600,002,008,,BALMUCCIA,VERCELLI,VC, 1 
A601,002,009,,BALOCCO,VERCELLI,VC, 1 
A603,066,007,,BALSORANO,L'AQUILA,AQ, 13 
A604,076,008,,BALVANO,POTENZA,PZ, 17 
A605,006,011,,BALZOLA,ALESSANDRIA,AL, 1 
A606,090,007,,BANARI,SASSARI,SS, 20 
A607,001,020,,BANCHETTE,TORINO,TO, 1 
A609,095,073,,VILLA VERDE,ORISTANO,OR, 20 
A610,103,007,,BANNIO ANZINO,VERBANIA,VB, 1 
A612,076,009,,BANZI,POTENZA,PZ, 17 
A613,028,009,,BAONE,PADOVA,PD, 5 
A614,095,010,,BARADILI,ORISTANO,OR, 20 
A615,076,010,,BARAGIANO,POTENZA,PZ, 17 
A616,070,002,,BARANELLO,CAMPOBASSO,CB, 14 
A617,063,007,,BARANO D`ISCHIA,NAPOLI,NA, 15 
A619,012,008,,BARASSO,VARESE,VA, 3 
A621,095,011,,BARATILI SAN PIETRO,ORISTANO,OR, 20 
A625,001,021,,BARBANIA,TORINO,TO, 1 
A626,042,004,,BARBARA,ANCONA,AN, 11 
A627,024,011,,BARBARANO VICENTINO,VICENZA,VI, 5 
A628,056,004,,BARBARANO ROMANO,VITERBO,VT, 12 
A629,004,011,,BARBARESCO,CUNEO,CN, 1 
A630,017,011,,BARBARIGA,BRESCIA,BS, 3 
A631,016,019,,BARBATA,BERGAMO,BG, 3 
A632,048,002,,BARBERINO DI MUGELLO,FIRENZE,FI, 9 
A633,048,003,,BARBERINO VAL D`ELSA,FIRENZE,FI, 9 
A634,018,008,,BARBIANELLO,PAVIA,PV, 3 
A635,021,007,,BARBIANO,BOLZANO,BZ, 4 
A637,028,010,,BARBONA,PADOVA,PD, 5 
A638,083,005,,BARCELLONA POZZO DI GOTTO,MESSINA,ME, 19 
A639,041,004,,BARCHI,PESARO,PS, 11 
A640,093,006,,BARCIS,PORDENONE,PN, 6 
A643,007,009,,BARD,AOSTA,AO, 2 
A645,012,009,,BARDELLO,VARESE,VA, 3 
A646,034,002,,BARDI,PARMA,PR, 8 
A647,009,009,,BARDINETO,SAVONA,SV, 7 
A650,023,006,,BARDOLINO,VERONA,VR, 5 
A652,015,012,,BAREGGIO,MILANO,MI, 3 
A653,003,012,,BARENGO,NOVARA,NO, 1 
A656,066,008,,BARETE,L'AQUILA,AQ, 13 
A657,046,003,,BARGA,LUCCA,LU, 9 
A658,010,003,,BARGAGLI,GENOVA,GE, 7 
A660,004,012,,BARGE,CUNEO,CN, 1 
A661,017,012,,BARGHE,BRESCIA,BS, 3 
A663,091,005,,BARI SARDO,NUORO,NU, 20 
A664,016,020,,BARIANO,BERGAMO,BG, 3 
A665,037,003,,BARICELLA,BOLOGNA,BO, 8 
A666,076,011,,BARILE,POTENZA,PZ, 17 
A667,066,009,,BARISCIANO,L'AQUILA,AQ, 13 
A668,015,013,,BARLASSINA,MILANO,MI, 3 
A669,072,007,,BARLETTA,BARI,BA, 16 
A670,013,015,,BARNI,COMO,CO, 3 
A671,004,013,,BAROLO,CUNEO,CN, 1 
A673,001,023,,BARONE CANAVESE,TORINO,TO, 1 
A674,065,013,,BARONISSI,SALERNO,SA, 15 
A676,086,004,,BARRAFRANCA,ENNA,EN, 19 
A677,092,005,,BARRALI,CAGLIARI,CA, 20 
A678,066,010,,BARREA,L'AQUILA,AQ, 13 
A681,092,006,,BARUMINI,CAGLIARI,CA, 20 
A683,097,005,,BARZAGO,LECCO,LC, 3 
A684,016,021,,BARZANA,BERGAMO,BG, 3 
A686,097,006,,BARZANO`,LECCO,LC, 3 
A689,006,012,,BASALUZZO,ALESSANDRIA,AL, 1 
A690,018,009,,BASCAPE`,PAVIA,PV, 3 
A691,055,007,,BASCHI,TERNI,TR, 10 
A692,067,005,,BASCIANO,TERAMO,TE, 13 
A694,022,009,,BASELGA DI PINE`,TRENTO,TN, 4 
A696,062,007,,BASELICE,BENEVENTO,BN, 15 
A697,015,014,,BASIANO,MILANO,MI, 3 
A698,083,006,,BASICO`,MESSINA,ME, 19 
A699,015,015,,BASIGLIO,MILANO,MI, 3 
A700,030,009,,BASILIANO,UDINE,UD, 6 
A701,056,055,,VASANELLO,VITERBO,VT, 12 
A702,017,013,,BASSANO BRESCIANO,BRESCIA,BS, 3 
A704,056,005,,BASSANO ROMANO,VITERBO,VT, 12 
A705,012,129,,TRONZANO LAGO MAGGIORE,VARESE,VA, 3 
A706,056,006,,BASSANO IN TEVERINA,VITERBO,VT, 12 
A707,059,002,,BASSIANO,LATINA,LT, 12 
A708,006,013,,BASSIGNANA,ALESSANDRIA,AL, 1 
A709,004,014,,BASTIA MONDOVI`,CUNEO,CN, 1 
A710,054,002,,BASTIA,PERUGIA,PG, 10 
A711,018,010,,BASTIDA DE`DOSSI,PAVIA,PV, 3 
A712,018,011,,BASTIDA PANCARANA,PAVIA,PV, 3 
A713,036,001,,BASTIGLIA,MODENA,MO, 8 
A714,028,011,,BATTAGLIA TERME,PADOVA,PD, 5 
A716,004,015,,BATTIFOLLO,CUNEO,CN, 1 
A717,065,014,,BATTIPAGLIA,SALERNO,SA, 15 
A718,018,012,,BATTUDA,PAVIA,PV, 3 
A719,082,008,,BAUCINA,PALERMO,PA, 19 
A720,060,014,,BOVILLE ERNICA,FROSINONE,FR, 12 
A721,095,013,,BAULADU,ORISTANO,OR, 20 
A722,091,006,,BAUNEI,NUORO,NU, 20 
A725,103,008,,BAVENO,VERBANIA,VB, 1 
A726,037,004,,BAZZANO,BOLOGNA,BO, 8 
A728,012,010,,BEDERO VALCUVIA,VARESE,VA, 3 
A729,017,014,,BEDIZZOLE,BRESCIA,BS, 3 
A730,022,011,,BEDOLLO,TRENTO,TN, 4 
A731,034,003,,BEDONIA,PARMA,PR, 8 
A732,016,022,,BEDULITA,BERGAMO,BG, 3 
A733,103,009,,BEE,VERBANIA,VB, 1 
A734,001,024,,BEINASCO,TORINO,TO, 1 
A735,004,016,,BEINETTE,CUNEO,CN, 1 
A736,079,009,,BELCASTRO,CATANZARO,CZ, 18 
A737,023,007,,BELFIORE,VERONA,VR, 5 
A738,006,014,,BELFORTE MONFERRATO,ALESSANDRIA,AL, 1 
A739,043,004,,BELFORTE DEL CHIENTI,MACERATA,MC, 11 
A740,041,005,,BELFORTE ALL`ISAURO,PESARO,PS, 11 
A741,018,013,,BELGIOIOSO,PAVIA,PV, 3 
A742,103,010,,BELGIRATE,VERBANIA,VB, 1 
A743,076,012,,BELLA,POTENZA,PZ, 17 
A744,013,019,,BELLAGIO,COMO,CO, 3 
A745,097,008,,BELLANO,LECCO,LC, 3 
A746,067,006,,BELLANTE,TERAMO,TE, 13 
A747,099,001,,BELLARIA-IGEA MARINA,RIMINI,RN, 8 
A749,058,012,,BELLEGRA,ROMA,RM, 12 
A750,004,017,,BELLINO,CUNEO,CN, 1 
A751,015,016,,BELLINZAGO LOMBARDO,MILANO,MI, 3 
A752,003,016,,BELLINZAGO NOVARESE,NOVARA,NO, 1 
A755,061,007,,BELLONA,CASERTA,CE, 15 
A756,065,015,,BELLOSGUARDO,SALERNO,SA, 15 
A757,025,006,,BELLUNO,BELLUNO,BL, 5 
A759,015,017,,BELLUSCO,MILANO,MI, 3 
A760,044,008,,BELMONTE PICENO,ASCOLI PICENO,AP, 11 
A761,094,004,,BELMONTE DEL SANNIO,ISERNIA,IS, 14 
A762,078,013,,BELMONTE CALABRO,COSENZA,CS, 18 
A763,060,013,,BELMONTE CASTELLO,FROSINONE,FR, 12 
A764,082,009,,BELMONTE MEZZAGNO,PALERMO,PA, 19 
A765,057,005,,BELMONTE IN SABINA,RIETI,RI, 12 
A766,087,007,,BELPASSO,CATANIA,CT, 19 
A768,078,014,,BELSITO,COSENZA,CS, 18 
A769,042,005,,BELVEDERE OSTRENSE,ANCONA,AN, 11 
A770,005,008,,BELVEGLIO,ASTI,AT, 1 
A771,037,033,,LIZZANO IN BELVEDERE,BOLOGNA,BO, 8 
A772,101,001,,BELVEDERE DI SPINELLO,CROTONE,KR, 18 
A773,078,015,,BELVEDERE MARITTIMO,COSENZA,CS, 18 
A774,004,018,,BELVEDERE LANGHE,CUNEO,CN, 1 
A776,091,007,,BELVI,NUORO,NU, 20 
A777,014,006,,BEMA,SONDRIO,SO, 3 
A778,013,021,,BENE LARIO,COMO,CO, 3 
A779,004,019,,BENE VAGIENNA,CUNEO,CN, 1 
A780,080,008,,BENESTARE,R. CALABRIA,RC, 18 
A781,090,008,,BENETUTTI,SASSARI,SS, 20 
A782,004,020,,BENEVELLO,CUNEO,CN, 1 
A783,062,008,,BENEVENTO,BENEVENTO,BN, 15 
A784,096,003,,BENNA,BIELLA,BI, 1 
A785,037,005,,BENTIVOGLIO,BOLOGNA,BO, 8 
A786,016,023,,BERBENNO,BERGAMO,BG, 3 
A787,014,007,,BERBENNO DI VALTELLINA,SONDRIO,SO, 3 
A788,034,004,,BERCETO,PARMA,PR, 8 
A789,090,009,,BERCHIDDA,SASSARI,SS, 20 
A791,013,022,,BEREGAZZO CON FIGLIARO,COMO,CO, 3 
A792,018,014,,BEREGUARDO,PAVIA,PV, 3 
A793,006,015,,BERGAMASCO,ALESSANDRIA,AL, 1 
A794,016,024,,BERGAMO,BERGAMO,BG, 3 
A795,029,006,,BERGANTINO,ROVIGO,RO, 5 
A796,009,010,,BERGEGGI,SAVONA,SV, 7 
A798,004,021,,BERGOLO,CUNEO,CN, 1 
A799,017,015,,BERLINGO,BRESCIA,BS, 3 
A802,015,018,,BERNAREGGIO,MILANO,MI, 3 
A804,015,019,,BERNATE TICINO,MILANO,MI, 3 
A805,004,022,,BERNEZZO,CUNEO,CN, 1 
A806,038,002,,BERRA,FERRARA,FE, 8 
A808,022,012,,BERSONE,TRENTO,TN, 4 
A809,040,003,,BERTINORO,FORLI',FO, 8 
A810,030,010,,BERTIOLO,UDINE,UD, 6 
A811,098,002,,BERTONICO,LODI,LO, 3 
A812,005,009,,BERZANO DI SAN PIETRO,ASTI,AT, 1 
A813,006,016,,BERZANO DI TORTONA,ALESSANDRIA,AL, 1 
A815,016,025,,BERZO SAN FERMO,BERGAMO,BG, 3 
A816,017,016,,BERZO DEMO,BRESCIA,BS, 3 
A817,017,017,,BERZO INFERIORE,BRESCIA,BS, 3 
A818,015,021,,BESANA IN BRIANZA,MILANO,MI, 3 
A819,012,011,,BESANO,VARESE,VA, 3 
A820,015,022,,BESATE,MILANO,MI, 3 
A821,022,013,,BESENELLO,TRENTO,TN, 4 
A823,033,003,,BESENZONE,PIACENZA,PC, 8 
A825,012,012,,BESNATE,VARESE,VA, 3 
A827,090,010,,BESSUDE,SASSARI,SS, 20 
A831,033,004,,BETTOLA,PIACENZA,PC, 8 
A832,054,003,,BETTONA,PERUGIA,PG, 10 
A834,103,011,,BEURA-CARDEZZA,VERBANIA,VB, 1 
A835,054,004,,BEVAGNA,PERUGIA,PG, 10 
A836,011,003,,BEVERINO,LA SPEZIA,SP, 7 
A837,023,008,,BEVILACQUA,VERONA,VR, 5 
A839,022,014,,BEZZECCA,TRENTO,TN, 4 
A841,087,008,,BIANCAVILLA,CATANIA,CT, 19 
A842,078,016,,BIANCHI,COSENZA,CS, 18 
A843,080,009,,BIANCO,R. CALABRIA,RC, 18 
A844,003,018,,BIANDRATE,NOVARA,NO, 1 
A845,012,014,,BIANDRONNO,VARESE,VA, 3 
A846,016,026,,BIANZANO,BERGAMO,BG, 3 
A847,002,011,,BIANZE,VERCELLI,VC, 1 
A848,014,008,,BIANZONE,SONDRIO,SO, 3 
A849,015,023,,BIASSONO,MILANO,MI, 3 
A850,035,004,,BIBBIANO,REGGIO EMILIA,RE, 8 
A851,051,004,,BIBBIENA,AREZZO,AR, 9 
A852,049,001,,BIBBONA,LIVORNO,LI, 9 
A853,001,025,,BIBIANA,TORINO,TO, 1 
A854,071,006,,BICCARI,FOGGIA,FG, 16 
A855,030,011,,BICINICCO,UDINE,UD, 6 
A856,095,014,,BIDONI`,ORISTANO,OR, 20 
A857,056,007,,BLERA,VITERBO,VT, 12 
A859,096,004,,BIELLA,BIELLA,BI, 1 
A861,017,018,,BIENNO,BRESCIA,BS, 3 
A863,022,015,,BIENO,TRENTO,TN, 4 
A864,050,001,,BIENTINA,PISA,PI, 9 
A866,020,004,,BIGARELLO,MANTOVA,MN, 3 
A870,013,023,,BINAGO,COMO,CO, 3 
A872,015,024,,BINASCO,MILANO,MI, 3 
A874,072,008,,BINETTO,BARI,BA, 16 
A876,096,005,,BIOGLIO,BIELLA,BI, 1 
A877,007,010,,BIONAZ,AOSTA,AO, 2 
A878,017,019,,BIONE,BRESCIA,BS, 3 
A880,091,008,,BIRORI,NUORO,NU, 20 
A881,064,011,,BISACCIA,AVELLINO,AV, 15 
A882,082,010,,BISACQUINO,PALERMO,PA, 19 
A883,072,009,,BISCEGLIE,BARI,BA, 16 
A884,066,011,,BISEGNA,L'AQUILA,AQ, 13 
A885,067,007,,BISENTI,TERAMO,TE, 13 
A887,078,017,,BISIGNANO,COSENZA,CS, 18 
A889,006,017,,BISTAGNO,ALESSANDRIA,AL, 1 
A891,012,015,,BISUSCHIO,VARESE,VA, 3 
A892,072,010,,BITETTO,BARI,BA, 16 
A893,072,011,,BITONTO,BARI,BA, 16 
A894,072,012,,BITRITTO,BARI,BA, 16 
A895,091,009,,BITTI,NUORO,NU, 20 
A896,084,004,,BIVONA,AGRIGENTO,AG, 19 
A897,080,010,,BIVONGI,R. CALABRIA,RC, 18 
A898,013,024,,BIZZARONE,COMO,CO, 3 
A901,022,016,,BLEGGIO INFERIORE,TRENTO,TN, 4 
A902,022,017,,BLEGGIO SUPERIORE,TRENTO,TN, 4 
A903,016,027,,BLELLO,BERGAMO,BG, 3 
A904,013,025,,BLESSAGNO,COMO,CO, 3 
A905,013,026,,BLEVIO,COMO,CO, 3 
A906,028,012,,BOARA PISANI,PADOVA,PD, 5 
A909,033,005,,BOBBIO,PIACENZA,PC, 8 
A910,001,026,,BOBBIO PELLICE,TORINO,TO, 1 
A911,003,019,,BOCA,NOVARA,NO, 1 
A912,078,018,,BOCCHIGLIERO,COSENZA,CS, 18 
A914,002,014,,BOCCIOLETO,VERCELLI,VC, 1 
A916,022,018,,BOCENAGO,TRENTO,TN, 4 
A919,098,003,,BOFFALORA D`ADDA,LODI,LO, 3 
A920,015,026,,BOFFALORA SOPRA TICINO,MILANO,MI, 3 
A922,010,004,,BOGLIASCO,GENOVA,GE, 7 
A925,103,012,,BOGNANCO,VERBANIA,VB, 1 
A929,003,021,,BOGOGNO,NOVARA,NO, 1 
A930,070,003,,BOJANO,CAMPOBASSO,CB, 14 
A931,009,011,,BOISSANO,SAVONA,SV, 7 
A932,011,004,,BOLANO,LA SPEZIA,SP, 7 
A933,022,019,,BOLBENO,TRENTO,TN, 4 
A937,016,028,,BOLGARE,BERGAMO,BG, 3 
A940,015,027,,BOLLATE,MILANO,MI, 3 
A941,001,027,,BOLLENGO,TORINO,TO, 1 
A942,077,018,,NOVA SIRI,MATERA,MT, 17 
A944,037,006,,BOLOGNA,BOLOGNA,BO, 8 
A946,082,011,,BOLOGNETTA,PALERMO,PA, 19 
A947,043,005,,BOLOGNOLA,MACERATA,MC, 11 
A948,091,010,,BOLOTANA,NUORO,NU, 20 
A949,056,008,,BOLSENA,VITERBO,VT, 12 
A950,016,029,,BOLTIERE,BERGAMO,BG, 3 
A952,021,008,,BOLZANO,BOLZANO,BZ, 4 
A953,003,022,,BOLZANO NOVARESE,NOVARA,NO, 1 
A954,024,013,,BOLZANO VICENTINO,VICENZA,VI, 5 
A955,056,009,,BOMARZO,VITERBO,VT, 12 
A956,069,006,,BOMBA,CHIETI,CH, 13 
A957,085,002,,BOMPENSIERE,CALTANISETTA,CL, 19 
A958,082,012,,BOMPIETRO,PALERMO,PA, 19 
A959,036,002,,BOMPORTO,MODENA,MO, 8 
A960,095,015,,BONARCADO,ORISTANO,OR, 20 
A961,011,005,,BONASSOLA,LA SPEZIA,SP, 7 
A962,016,031,,BONATE SOTTO,BERGAMO,BG, 3 
A963,016,030,,BONATE SOPRA,BERGAMO,BG, 3 
A964,023,009,,BONAVIGO,VERONA,VR, 5 
A965,038,003,,BONDENO,FERRARA,FE, 8 
A967,022,020,,BONDO,TRENTO,TN, 4 
A968,022,021,,BONDONE,TRENTO,TN, 4 
A970,062,009,,BONEA,BENEVENTO,BN, 15 
A971,070,004,,BONEFRO,CAMPOBASSO,CB, 14 
A972,019,006,,BONEMERSE,CREMONA,CR, 3 
A973,078,019,,BONIFATI,COSENZA,CS, 18 
A975,064,012,,BONITO,AVELLINO,AV, 15 
A976,090,011,,BONNANARO,SASSARI,SS, 20 
A977,090,012,,BONO,SASSARI,SS, 20 
A978,090,013,,BONORVA,SASSARI,SS, 20 
A979,004,023,,BONVICINO,CUNEO,CN, 1 
A981,057,006,,BORBONA,RIETI,RI, 12 
A982,025,007,,BORCA DI CADORE,BELLUNO,BL, 5 
A983,030,012,,BORDANO,UDINE,UD, 6 
A986,019,007,,BORDOLANO,CREMONA,CR, 3 
A987,034,005,,BORE,PARMA,PR, 8 
A988,035,005,,BORETTO,REGGIO EMILIA,RE, 8 
A989,018,015,,BORGARELLO,PAVIA,PV, 3 
A990,001,028,,BORGARO TORINESE,TORINO,TO, 1 
A991,082,013,,BORGETTO,PALERMO,PA, 19 
A992,011,006,,BORGHETTO DI VARA,LA SPEZIA,SP, 7 
A995,098,004,,BORGHETTO LODIGIANO,LODI,LO, 3 
A996,057,008,,BORGO VELINO,RIETI,RI, 12 
A998,006,018,,BORGHETTO DI BORBERA,ALESSANDRIA,AL, 1 
A999,009,012,,BORGHETTO SANTO SPIRITO,SAVONA,SV, 7 
B001,040,004,,BORGHI,FORLI',FO, 8 
B002,079,011,,BORGIA,CATANZARO,CZ, 18 
B003,001,029,,BORGIALLO,TORINO,TO, 1 
B006,022,022,,BORGO VALSUGANA,TRENTO,TN, 4 
B007,046,004,,BORGO A MOZZANO,LUCCA,LU, 9 
B008,057,007,,BORGOROSE,RIETI,RI, 12 
B009,002,015,,BORGO D`ALE,VERCELLI,VC, 1 
B010,016,032,,BORGO DI TERZO,BERGAMO,BG, 3 
B011,020,005,,BORGOFORTE,MANTOVA,MN, 3 
B012,020,037,,MOTTEGGIANA,MANTOVA,MN, 3 
B013,020,006,,BORGOFRANCO SUL PO,MANTOVA,MN, 3 
B014,018,154,,SUARDI,PAVIA,PV, 3 
B016,003,023,,BORGOLAVEZZARO,NOVARA,NO, 1 
B017,098,005,,BORGO SAN GIOVANNI,LODI,LO, 3 
B018,004,024,,BORGOMALE,CUNEO,CN, 1 
B019,003,024,,BORGOMANERO,NOVARA,NO, 1 
B021,001,031,,BORGOMASINO,TORINO,TO, 1 
B024,001,032,,BORGONE SUSA,TORINO,TO, 1 
B025,033,006,,BORGONOVO VAL TIDONE,PIACENZA,PC, 8 
B026,041,006,,BORGO PACE,PESARO,PS, 11 
B029,006,019,,BORGORATTO ALESSANDRINO,ALESSANDRIA,AL, 1 
B030,018,017,,BORGORATTO MORMOROLO,PAVIA,PV, 3 
B031,028,013,,BORGORICCO,PADOVA,PD, 5 
B033,004,025,,BORGO SAN DALMAZZO,CUNEO,CN, 1 
B034,034,014,,FIDENZA,PARMA,PR, 8 
B035,017,020,,BORGO SAN GIACOMO,BRESCIA,BS, 3 
B036,048,004,,BORGO SAN LORENZO,FIRENZE,FI, 9 
B037,006,020,,BORGO SAN MARTINO,ALESSANDRIA,AL, 1 
B038,018,018,,BORGO SAN SIRO,PAVIA,PV, 3 
B040,017,021,,BORGOSATOLLO,BRESCIA,BS, 3 
B041,002,016,,BORGOSESIA,VERCELLI,VC, 1 
B042,034,006,,BORGO VAL DI TARO,PARMA,PR, 8 
B043,003,025,,BORGO TICINO,NOVARA,NO, 1 
B044,037,007,,BORGO TOSSIGNANO,BOLOGNA,BO, 8 
B046,002,017,,BORGO VERCELLI,VERCELLI,VC, 1 
B048,009,014,,BORMIDA,SAVONA,SV, 7 
B049,014,009,,BORMIO,SONDRIO,SO, 3 
B051,018,019,,BORNASCO,PAVIA,PV, 3 
B054,017,022,,BORNO,BRESCIA,BS, 3 
B055,095,016,,BORONEDDU,ORISTANO,OR, 20 
B056,091,011,,BORORE,NUORO,NU, 20 
B057,069,007,,BORRELLO,CHIETI,CH, 13 
B058,096,006,,BORRIANA,BIELLA,BI, 1 
B061,026,004,,BORSO DEL GRAPPA,TREVISO,TV, 5 
B062,091,012,,BORTIGALI,NUORO,NU, 20 
B063,090,014,,BORTIGIADAS,SASSARI,SS, 20 
B064,090,015,,BORUTTA,SASSARI,SS, 20 
B067,010,005,,BORZONASCA,GENOVA,GE, 7 
B068,091,013,,BOSA,NUORO,NU, 20 
B069,029,007,,BOSARO,ROVIGO,RO, 5 
B070,023,010,,BOSCHI SANT`ANNA,VERONA,VR, 5 
B071,006,021,,BOSCO MARENGO,ALESSANDRIA,AL, 1 
B073,023,011,,BOSCO CHIESANUOVA,VERONA,VR, 5 
B075,001,033,,BOSCONERO,TORINO,TO, 1 
B076,063,008,,BOSCOREALE,NAPOLI,NA, 15 
B077,063,009,,BOSCOTRECASE,NAPOLI,NA, 15 
B078,022,023,,BOSENTINO,TRENTO,TN, 4 
B079,004,026,,BOSIA,CUNEO,CN, 1 
B080,006,022,,BOSIO,ALESSANDRIA,AL, 1 
B081,097,009,,BOSISIO PARINI,LECCO,LC, 3 
B082,018,020,,BOSNASCO,PAVIA,PV, 3 
B083,016,033,,BOSSICO,BERGAMO,BG, 3 
B084,004,027,,BOSSOLASCO,CUNEO,CN, 1 
B085,079,012,,BOTRICELLO,CATANZARO,CZ, 18 
B086,075,009,,BOTRUGNO,LECCE,LE, 16 
B088,016,034,,BOTTANUCO,BERGAMO,BG, 3 
B091,017,023,,BOTTICINO,BRESCIA,BS, 3 
B094,090,016,,BOTTIDDA,SASSARI,SS, 20 
B097,080,011,,BOVA,R. CALABRIA,RC, 18 
B098,080,012,,BOVALINO,R. CALABRIA,RC, 18 
B099,080,013,,BOVA MARINA,R. CALABRIA,RC, 18 
B100,017,024,,BOVEGNO,BRESCIA,BS, 3 
B101,004,028,,BOVES,CUNEO,CN, 1 
B102,017,025,,BOVEZZO,BRESCIA,BS, 3 
B103,001,186,B,PERRERO - BOVILE,TORINO,TO, 1 
B104,071,007,,BOVINO,FOGGIA,FG, 16 
B105,015,030,,BOVISIO-MASCIAGO,MILANO,MI, 3 
B106,028,014,,BOVOLENTA,PADOVA,PD, 5 
B107,023,012,,BOVOLONE,VERONA,VR, 5 
B109,006,023,,BOZZOLE,ALESSANDRIA,AL, 1 
B110,020,007,,BOZZOLO,MANTOVA,MN, 3 
B111,004,029,,BRA,CUNEO,CN, 1 
B112,016,035,,BRACCA,BERGAMO,BG, 3 
B114,058,013,,BRACCIANO,ROMA,RM, 12 
B115,065,016,,BRACIGLIANO,SALERNO,SA, 15 
B116,021,009,,BRAIES,BOLZANO,BZ, 4 
B117,018,021,,BRALLO DI PREGOLA,PAVIA,PV, 3 
B118,080,014,,BRANCALEONE,R. CALABRIA,RC, 18 
B120,017,026,,BRANDICO,BRESCIA,BS, 3 
B121,001,034,,BRANDIZZO,TORINO,TO, 1 
B123,016,036,,BRANZI,BERGAMO,BG, 3 
B124,017,027,,BRAONE,BRESCIA,BS, 3 
B126,012,017,,BREBBIA,VARESE,VA, 3 
B128,026,005,,BREDA DI PIAVE,TREVISO,TV, 5 
B129,019,026,,CASTELVERDE,CREMONA,CR, 3 
B131,012,018,,BREGANO,VARESE,VA, 3 
B132,024,014,,BREGANZE,VICENZA,VI, 5 
B134,013,028,,BREGNANO,COMO,CO, 3 
B135,022,024,,BREGUZZO,TRENTO,TN, 4 
B136,002,019,,BREIA,VERCELLI,VC, 1 
B138,016,038,,BREMBATE DI SOPRA,BERGAMO,BG, 3 
B140,016,039,,BREMBILLA,BERGAMO,BG, 3 
B141,098,006,,BREMBIO,LODI,LO, 3 
B142,018,022,,BREME,PAVIA,PV, 3 
B143,024,015,,BRENDOLA,VICENZA,VI, 5 
B144,013,029,,BRENNA,COMO,CO, 3 
B145,021,010,,BRENNERO,BOLZANO,BZ, 4 
B149,017,028,,BRENO,BRESCIA,BS, 3 
B150,012,019,,BRENTA,VARESE,VA, 3 
B153,022,025,,BRENTONICO,TRENTO,TN, 4 
B154,023,014,,BRENZONE,VERONA,VR, 5 
B156,035,006,,BRESCELLO,REGGIO EMILIA,RE, 8 
B157,017,029,,BRESCIA,BRESCIA,BS, 3 
B158,022,026,,BRESIMO,TRENTO,TN, 4 
B160,021,011,,BRESSANONE,BOLZANO,BZ, 4 
B161,024,016,,BRESSANVIDO,VICENZA,VI, 5 
B162,015,032,,BRESSO,MILANO,MI, 3 
B165,022,027,,BREZ,TRENTO,TN, 4 
B166,012,020,,BREZZO DI BEDERO,VARESE,VA, 3 
B167,004,030,,BRIAGLIA,CUNEO,CN, 1 
B169,102,003,,BRIATICO,VIBO VALENTIA,VV, 18 
B171,001,035,,BRICHERASIO,TORINO,TO, 1 
B172,013,030,,BRIENNO,COMO,CO, 3 
B173,076,013,,BRIENZA,POTENZA,PZ, 17 
B175,004,031,,BRIGA ALTA,CUNEO,CN, 1 
B176,003,026,,BRIGA NOVARESE,NOVARA,NO, 1 
B178,016,040,,BRIGNANO GERA D`ADDA,BERGAMO,BG, 3 
B179,006,024,,BRIGNANO-FRASCATA,ALESSANDRIA,AL, 1 
B180,074,001,,BRINDISI,BRINDISI,BR, 16 
B181,076,014,,BRINDISI MONTAGNA,POTENZA,PZ, 17 
B182,012,021,,BRINZIO,VARESE,VA, 3 
B183,003,027,,BRIONA,NOVARA,NO, 1 
B184,017,030,,BRIONE,BRESCIA,BS, 3 
B185,022,028,,BRIONE,TRENTO,TN, 4 
B187,015,033,,BRIOSCO,MILANO,MI, 3 
B188,039,004,,BRISIGHELLA,RAVENNA,RA, 8 
B192,007,011,,BRISSOGNE,AOSTA,AO, 2 
B193,068,004,,BRITTOLI,PESCARA,PE, 13 
B194,097,010,,BRIVIO,LECCO,LC, 3 
B195,060,015,,BROCCOSTELLA,FROSINONE,FR, 12 
B196,024,017,,BROGLIANO,VICENZA,VI, 5 
B197,102,004,,BROGNATURO,VIBO VALENTIA,VV, 18 
B198,083,007,,BROLO,MESSINA,ME, 19 
B200,004,032,,BRONDELLO,CUNEO,CN, 1 
B201,018,024,,BRONI,PAVIA,PV, 3 
B202,087,009,,BRONTE,CATANIA,CT, 19 
B203,021,012,,BRONZOLO,BOLZANO,BZ, 4 
B204,004,033,,BROSSASCO,CUNEO,CN, 1 
B205,001,036,,BROSSO,TORINO,TO, 1 
B207,103,013,,BROVELLO-CARPUGNINO,VERBANIA,VB, 1 
B209,001,037,,BROZOLO,TORINO,TO, 1 
B212,015,034,,BRUGHERIO,MILANO,MI, 3 
B213,028,015,,BRUGINE,PADOVA,PD, 5 
B214,011,007,,BRUGNATO,LA SPEZIA,SP, 7 
B215,093,007,,BRUGNERA,PORDENONE,PN, 6 
B216,001,038,,BRUINO,TORINO,TO, 1 
B217,016,041,,BRUMANO,BERGAMO,BG, 3 
B219,012,023,,BRUNELLO,VARESE,VA, 3 
B220,021,013,,BRUNICO,BOLZANO,BZ, 4 
B221,005,010,,BRUNO,ASTI,AT, 1 
B223,016,042,,BRUSAPORTO,BERGAMO,BG, 3 
